MLII,V1
-6.11,-5.71
-6.095,-5.735
-6.07,-5.74
-6.065,-5.745
-6.065,-5.725
-6.06,-5.735
-6.055,-5.705
-6.05,-5.68
-6.045,-5.66
-6.02,-5.64
-6.02,-5.64
-5.995,-5.63
-5.99,-5.605
-5.995,-5.61
-5.99,-5.615
-5.985,-5.62
-6.0,-5.615
-6.005,-5.625
-6.015,-5.62
-6.01,-5.615
-6.01,-5.615
-6.01,-5.595
-6.0,-5.59
-6.0,-5.565
-5.975,-5.57
-5.985,-5.575
-5.975,-5.565
-6.0,-5.59
-6.005,-5.59
-6.0,-5.615
-6.005,-5.615
-6.01,-5.62
-6.005,-5.6
-6.02,-5.585
-6.0,-5.575
-5.99,-5.56
-5.99,-5.565
-6.005,-5.565
-5.995,-5.565
-6.005,-5.57
-6.02,-5.575
-6.025,-5.59
-6.01,-5.61
-6.02,-5.6
-6.025,-5.6
-6.015,-5.57
-6.01,-5.56
-6.01,-5.555
-5.99,-5.54
-5.99,-5.55
-6.01,-5.555
-6.005,-5.585
-6.04,-5.6
-6.03,-5.605
-6.035,-5.595
-6.025,-5.605
-6.04,-5.6
-6.0,-5.595
-6.005,-5.585
-5.98,-5.58
-5.985,-5.575
-6.0,-5.575
-5.99,-5.6
-5.995,-5.615
-6.005,-5.615
-6.01,-5.63
-6.015,-5.63
-6.015,-5.62
-6.01,-5.62
-6.0,-5.595
-5.985,-5.595
-5.975,-5.575
-5.975,-5.595
-5.99,-5.605
-6.005,-5.6
-6.005,-5.62
-6.0,-5.62
-6.0,-5.645
-6.01,-5.635
-6.01,-5.63
-5.995,-5.62
-5.99,-5.62
-5.995,-5.605
-5.97,-5.595
-5.97,-5.605
-5.975,-5.6
-5.97,-5.62
-5.98,-5.62
-5.98,-5.625
-5.99,-5.635
-5.985,-5.625
-6.01,-5.655
-5.995,-5.635
-5.975,-5.64
-5.955,-5.6
-5.955,-5.605
-5.945,-5.59
-5.96,-5.585
-5.96,-5.575
-5.935,-5.57
-5.945,-5.59
-5.945,-5.61
-5.94,-5.59
-5.94,-5.615
-5.915,-5.605
-5.915,-5.6
-5.885,-5.625
-5.87,-5.61
-5.85,-5.635
-5.84,-5.655
-5.85,-5.645
-5.85,-5.665
-5.84,-5.67
-5.825,-5.67
-5.8,-5.66
-5.79,-5.66
-5.775,-5.615
-5.78,-5.59
-5.78,-5.565
-5.77,-5.55
-5.765,-5.555
-5.81,-5.58
-5.82,-5.585
-5.845,-5.615
-5.855,-5.625
-5.845,-5.62
-5.83,-5.615
-5.79,-5.575
-5.765,-5.545
-5.735,-5.49
-5.73,-5.45
-5.725,-5.425
-5.745,-5.42
-5.8,-5.455
-5.83,-5.485
-5.855,-5.53
-5.88,-5.6
-5.9,-5.615
-5.905,-5.61
-5.925,-5.595
-5.94,-5.57
-5.935,-5.565
-5.95,-5.565
-5.945,-5.56
-5.935,-5.575
-5.945,-5.6
-5.975,-5.625
-5.975,-5.64
-5.98,-5.635
-5.98,-5.635
-5.985,-5.62
-5.99,-5.59
-5.995,-5.605
-5.97,-5.59
-5.96,-5.605
-5.965,-5.6
-5.96,-5.605
-5.97,-5.61
-5.965,-5.62
-5.965,-5.63
-5.965,-5.645
-5.97,-5.655
-5.965,-5.645
-5.965,-5.655
-5.96,-5.65
-5.945,-5.64
-5.96,-5.635
-5.945,-5.64
-5.945,-5.64
-5.945,-5.655
-5.955,-5.675
-5.98,-5.7
-5.995,-5.725
-6.015,-5.77
-6.025,-5.845
-6.015,-5.89
-5.96,-5.99
-5.865,-6.09
-5.73,-6.225
-5.575,-6.355
-5.44,-6.5
-5.325,-6.6
-5.305,-6.66
-5.305,-6.64
-5.335,-6.545
-5.38,-6.42
-5.35,-6.265
-5.3,-6.1
-5.165,-5.92
-4.99,-5.705
-4.85,-5.465
-4.775,-5.135
-4.845,-4.835
-5.085,-4.585
-5.455,-4.47
-5.85,-4.505
-6.21,-4.685
-6.465,-4.93
-6.63,-5.185
-6.735,-5.365
-6.805,-5.5
-6.84,-5.57
-6.89,-5.595
-6.925,-5.635
-6.95,-5.67
-6.97,-5.725
-6.975,-5.765
-6.985,-5.79
-6.995,-5.795
-6.99,-5.805
-6.99,-5.8
-7.005,-5.8
-6.97,-5.79
-6.925,-5.775
-6.87,-5.8
-6.775,-5.815
-6.62,-5.815
-6.475,-5.78
-6.32,-5.755
-6.185,-5.705
-6.09,-5.66
-6.035,-5.64
-6.0,-5.595
-6.005,-5.595
-6.005,-5.585
-5.98,-5.575
-5.97,-5.575
-5.96,-5.585
-5.935,-5.595
-5.95,-5.585
-5.94,-5.61
-5.955,-5.63
-5.97,-5.625
-5.98,-5.635
-5.98,-5.64
-6.005,-5.645
-6.0,-5.64
-6.015,-5.625
-5.99,-5.65
-5.995,-5.635
-5.985,-5.65
-5.985,-5.675
-6.005,-5.685
-6.025,-5.695
-6.035,-5.715
-6.065,-5.74
-6.085,-5.76
-6.095,-5.76
-6.095,-5.77
-6.11,-5.78
-6.095,-5.76
-6.095,-5.775
-6.095,-5.8
-6.095,-5.805
-6.13,-5.82
-6.14,-5.855
-6.155,-5.875
-6.165,-5.89
-6.19,-5.9
-6.205,-5.92
-6.215,-5.92
-6.235,-5.92
-6.245,-5.91
-6.265,-5.92
-6.28,-5.935
-6.3,-5.955
-6.32,-5.95
-6.345,-5.975
-6.365,-5.985
-6.395,-5.995
-6.4,-6.025
-6.43,-6.01
-6.435,-6.005
-6.43,-5.99
-6.4,-6.0
-6.395,-5.975
-6.355,-6.0
-6.35,-6.0
-6.325,-6.01
-6.305,-6.025
-6.28,-6.035
-6.245,-6.045
-6.22,-6.045
-6.195,-6.04
-6.175,-6.03
-6.14,-6.01
-6.125,-6.015
-6.105,-5.985
-6.065,-5.97
-6.07,-5.97
-6.045,-5.96
-6.03,-5.94
-6.03,-5.935
-6.025,-5.925
-6.005,-5.92
-6.025,-5.89
-6.02,-5.87
-6.0,-5.84
-5.98,-5.82
-5.96,-5.805
-5.96,-5.79
-5.945,-5.78
-5.955,-5.76
-5.945,-5.76
-5.96,-5.77
-5.955,-5.77
-5.96,-5.75
-5.96,-5.73
-5.945,-5.715
-5.94,-5.695
-5.905,-5.7
-5.915,-5.685
-5.9,-5.68
-5.9,-5.685
-5.895,-5.67
-5.885,-5.67
-5.9,-5.68
-5.91,-5.68
-5.93,-5.675
-5.925,-5.67
-5.925,-5.68
-5.925,-5.66
-5.915,-5.66
-5.91,-5.645
-5.89,-5.625
-5.885,-5.655
-5.905,-5.65
-5.915,-5.66
-5.92,-5.69
-5.94,-5.69
-5.945,-5.695
-5.965,-5.68
-5.965,-5.695
-5.965,-5.7
-5.955,-5.69
-5.945,-5.68
-5.945,-5.685
-5.945,-5.69
-5.945,-5.7
-5.955,-5.7
-5.98,-5.715
-5.975,-5.74
-5.975,-5.745
-6.005,-5.745
-5.99,-5.73
-5.985,-5.72
-5.98,-5.735
-5.975,-5.745
-5.985,-5.745
-5.975,-5.75
-5.995,-5.755
-5.98,-5.76
-5.975,-5.775
-5.975,-5.775
-5.975,-5.79
-5.985,-5.78
-5.975,-5.79
-5.96,-5.755
-5.965,-5.77
-5.96,-5.765
-5.955,-5.77
-5.955,-5.775
-5.95,-5.76
-5.965,-5.785
-5.985,-5.785
-5.985,-5.8
-5.99,-5.795
-5.995,-5.8
-5.99,-5.805
-5.975,-5.785
-5.965,-5.78
-5.94,-5.74
-5.935,-5.735
-5.95,-5.75
-5.955,-5.765
-5.96,-5.77
-5.975,-5.77
-5.98,-5.8
-5.975,-5.785
-5.985,-5.795
-5.965,-5.79
-5.97,-5.775
-5.955,-5.75
-5.975,-5.765
-5.935,-5.75
-5.955,-5.75
-5.945,-5.77
-5.955,-5.81
-5.955,-5.83
-5.96,-5.845
-5.96,-5.845
-5.955,-5.83
-5.935,-5.83
-5.92,-5.805
-5.905,-5.795
-5.895,-5.8
-5.88,-5.795
-5.885,-5.82
-5.86,-5.84
-5.87,-5.855
-5.87,-5.885
-5.86,-5.885
-5.86,-5.895
-5.845,-5.87
-5.825,-5.84
-5.79,-5.815
-5.77,-5.805
-5.75,-5.79
-5.745,-5.775
-5.765,-5.775
-5.78,-5.79
-5.81,-5.8
-5.835,-5.815
-5.85,-5.835
-5.87,-5.835
-5.87,-5.825
-5.84,-5.835
-5.8,-5.805
-5.77,-5.775
-5.75,-5.715
-5.74,-5.7
-5.76,-5.68
-5.795,-5.66
-5.83,-5.695
-5.88,-5.72
-5.915,-5.75
-5.945,-5.775
-5.96,-5.805
-5.95,-5.78
-5.955,-5.78
-5.945,-5.76
-5.96,-5.76
-5.95,-5.755
-5.985,-5.78
-5.985,-5.805
-6.02,-5.825
-6.02,-5.845
-6.04,-5.84
-6.025,-5.875
-6.03,-5.88
-6.03,-5.89
-6.035,-5.865
-6.015,-5.875
-5.99,-5.855
-5.99,-5.86
-5.985,-5.86
-5.99,-5.855
-6.005,-5.875
-6.02,-5.865
-6.035,-5.88
-6.03,-5.89
-6.045,-5.89
-6.055,-5.875
-6.05,-5.885
-6.045,-5.85
-6.035,-5.87
-6.025,-5.86
-6.005,-5.885
-6.01,-5.885
-6.02,-5.885
-6.01,-5.9
-6.005,-5.9
-6.03,-5.92
-6.055,-5.915
-6.06,-5.925
-6.06,-5.935
-6.04,-5.955
-6.02,-6.015
-5.965,-6.09
-5.885,-6.2
-5.77,-6.305
-5.64,-6.43
-5.515,-6.535
-5.365,-6.635
-5.265,-6.71
-5.23,-6.74
-5.255,-6.68
-5.28,-6.555
-5.27,-6.415
-5.21,-6.275
-5.085,-6.145
-4.94,-6.005
-4.785,-5.805
-4.715,-5.575
-4.765,-5.265
-4.975,-4.98
-5.34,-4.79
-5.785,-4.72
-6.23,-4.825
-6.575,-5.065
-6.805,-5.34
-6.925,-5.58
-7.01,-5.76
-7.035,-5.875
-7.085,-5.945
-7.12,-6.0
-7.145,-6.04
-7.17,-6.075
-7.175,-6.1
-7.175,-6.13
-7.18,-6.12
-7.16,-6.105
-7.145,-6.07
-7.13,-6.06
-7.1,-6.055
-7.06,-6.075
-7.0,-6.095
-6.9,-6.12
-6.785,-6.13
-6.625,-6.105
-6.48,-6.05
-6.36,-5.97
-6.25,-5.88
-6.165,-5.81
-6.115,-5.75
-6.1,-5.72
-6.09,-5.705
-6.095,-5.715
-6.085,-5.725
-6.075,-5.745
-6.065,-5.77
-6.07,-5.795
-6.07,-5.785
-6.065,-5.78
-6.05,-5.775
-6.055,-5.755
-6.055,-5.74
-6.06,-5.73
-6.055,-5.72
-6.075,-5.745
-6.065,-5.765
-6.06,-5.77
-6.08,-5.79
-6.105,-5.805
-6.1,-5.815
-6.105,-5.805
-6.105,-5.795
-6.105,-5.79
-6.125,-5.795
-6.12,-5.8
-6.125,-5.84
-6.135,-5.88
-6.12,-5.91
-6.15,-5.94
-6.16,-5.99
-6.175,-5.995
-6.195,-5.995
-6.2,-6.015
-6.22,-6.03
-6.215,-6.035
-6.225,-6.05
-6.215,-6.065
-6.215,-6.1
-6.23,-6.105
-6.26,-6.14
-6.26,-6.15
-6.285,-6.155
-6.31,-6.165
-6.325,-6.165
-6.315,-6.155
-6.32,-6.165
-6.31,-6.155
-6.3,-6.16
-6.305,-6.145
-6.285,-6.15
-6.3,-6.13
-6.305,-6.13
-6.3,-6.14
-6.3,-6.16
-6.31,-6.165
-6.32,-6.16
-6.34,-6.16
-6.315,-6.14
-6.295,-6.15
-6.28,-6.135
-6.255,-6.12
-6.255,-6.105
-6.225,-6.105
-6.22,-6.095
-6.2,-6.085
-6.2,-6.08
-6.185,-6.07
-6.185,-6.06
-6.165,-6.02
-6.145,-6.03
-6.125,-6.01
-6.1,-5.995
-6.07,-5.96
-6.045,-5.94
-6.05,-5.925
-6.05,-5.895
-6.035,-5.89
-6.02,-5.87
-6.015,-5.86
-5.99,-5.82
-5.99,-5.81
-5.985,-5.78
-5.975,-5.79
-5.975,-5.765
-5.965,-5.74
-5.955,-5.73
-5.945,-5.72
-5.945,-5.725
-5.945,-5.74
-5.94,-5.745
-5.95,-5.76
-5.945,-5.755
-5.965,-5.75
-5.965,-5.73
-5.945,-5.72
-5.95,-5.7
-5.945,-5.705
-5.94,-5.69
-5.94,-5.7
-5.925,-5.695
-5.93,-5.71
-5.96,-5.725
-5.93,-5.72
-5.94,-5.72
-5.95,-5.695
-5.96,-5.68
-5.97,-5.685
-5.97,-5.68
-5.95,-5.69
-5.955,-5.7
-5.93,-5.705
-5.935,-5.71
-5.93,-5.72
-5.94,-5.71
-5.955,-5.73
-5.975,-5.725
-5.96,-5.695
-5.97,-5.71
-5.975,-5.695
-5.975,-5.66
-5.97,-5.665
-5.955,-5.67
-5.965,-5.685
-5.97,-5.7
-5.955,-5.705
-5.98,-5.71
-5.995,-5.71
-5.98,-5.72
-5.975,-5.69
-5.975,-5.675
-5.96,-5.675
-5.95,-5.665
-5.955,-5.655
-5.94,-5.675
-5.945,-5.665
-5.96,-5.7
-5.96,-5.7
-5.965,-5.72
-5.965,-5.73
-5.96,-5.73
-5.955,-5.715
-5.965,-5.72
-5.935,-5.725
-5.94,-5.705
-5.93,-5.685
-5.925,-5.695
-5.94,-5.695
-5.93,-5.685
-5.94,-5.705
-5.945,-5.715
-5.95,-5.725
-5.95,-5.735
-5.945,-5.725
-5.94,-5.725
-5.92,-5.7
-5.92,-5.69
-5.915,-5.685
-5.9,-5.67
-5.905,-5.7
-5.91,-5.72
-5.915,-5.735
-5.915,-5.755
-5.92,-5.755
-5.93,-5.75
-5.94,-5.75
-5.915,-5.735
-5.905,-5.715
-5.905,-5.71
-5.895,-5.705
-5.88,-5.69
-5.875,-5.715
-5.885,-5.7
-5.895,-5.725
-5.89,-5.73
-5.895,-5.75
-5.87,-5.76
-5.86,-5.79
-5.855,-5.77
-5.835,-5.775
-5.815,-5.79
-5.795,-5.76
-5.78,-5.735
-5.775,-5.74
-5.775,-5.735
-5.78,-5.755
-5.79,-5.755
-5.78,-5.755
-5.77,-5.76
-5.77,-5.75
-5.75,-5.735
-5.725,-5.695
-5.72,-5.66
-5.73,-5.63
-5.73,-5.61
-5.765,-5.6
-5.785,-5.615
-5.805,-5.65
-5.815,-5.69
-5.845,-5.675
-5.835,-5.68
-5.83,-5.665
-5.815,-5.63
-5.805,-5.58
-5.79,-5.55
-5.77,-5.52
-5.79,-5.495
-5.81,-5.495
-5.84,-5.53
-5.88,-5.54
-5.92,-5.585
-5.955,-5.635
-5.965,-5.65
-5.985,-5.66
-5.995,-5.625
-6.005,-5.615
-6.005,-5.615
-6.0,-5.6
-6.0,-5.61
-6.0,-5.64
-6.025,-5.66
-6.02,-5.66
-6.03,-5.655
-6.045,-5.66
-6.065,-5.67
-6.075,-5.66
-6.07,-5.675
-6.055,-5.66
-6.06,-5.665
-6.04,-5.665
-6.025,-5.655
-6.04,-5.66
-6.04,-5.65
-6.045,-5.63
-6.045,-5.645
-6.045,-5.645
-6.055,-5.665
-6.06,-5.645
-6.04,-5.665
-6.035,-5.645
-6.035,-5.66
-6.01,-5.64
-6.0,-5.64
-6.0,-5.64
-5.985,-5.645
-6.005,-5.68
-6.025,-5.715
-6.065,-5.76
-6.06,-5.8
-6.085,-5.84
-6.07,-5.89
-6.005,-5.97
-5.895,-6.075
-5.77,-6.165
-5.6,-6.305
-5.45,-6.405
-5.315,-6.515
-5.255,-6.56
-5.245,-6.53
-5.26,-6.45
-5.255,-6.31
-5.22,-6.18
-5.09,-6.03
-4.935,-5.845
-4.785,-5.62
-4.705,-5.34
-4.78,-5.0
-5.025,-4.7
-5.405,-4.545
-5.845,-4.57
-6.255,-4.74
-6.56,-5.035
-6.77,-5.3
-6.885,-5.505
-6.935,-5.625
-6.95,-5.675
-6.97,-5.7
-6.99,-5.71
-7.0,-5.76
-7.02,-5.81
-7.03,-5.83
-7.045,-5.865
-7.065,-5.87
-7.065,-5.855
-7.055,-5.845
-7.04,-5.835
-7.015,-5.825
-6.97,-5.845
-6.885,-5.86
-6.78,-5.865
-6.63,-5.845
-6.49,-5.83
-6.36,-5.79
-6.255,-5.735
-6.175,-5.7
-6.135,-5.665
-6.14,-5.635
-6.125,-5.615
-6.13,-5.595
-6.13,-5.605
-6.1,-5.625
-6.08,-5.62
-6.08,-5.62
-6.055,-5.625
-6.05,-5.635
-6.05,-5.655
-6.05,-5.67
-6.065,-5.665
-6.065,-5.705
-6.105,-5.68
-6.085,-5.7
-6.075,-5.685
-6.075,-5.68
-6.07,-5.69
-6.06,-5.685
-6.065,-5.695
-6.07,-5.705
-6.095,-5.74
-6.095,-5.755
-6.115,-5.775
-6.12,-5.78
-6.125,-5.785
-6.13,-5.79
-6.14,-5.785
-6.145,-5.79
-6.155,-5.82
-6.14,-5.82
-6.14,-5.85
-6.16,-5.89
-6.175,-5.915
-6.19,-5.945
-6.2,-5.96
-6.21,-5.975
-6.215,-5.96
-6.235,-5.98
-6.245,-5.955
-6.25,-5.975
-6.225,-5.985
-6.235,-5.99
-6.24,-6.015
-6.24,-6.03
-6.26,-6.045
-6.265,-6.055
-6.28,-6.075
-6.3,-6.08
-6.305,-6.08
-6.32,-6.075
-6.31,-6.075
-6.305,-6.07
-6.305,-6.065
-6.295,-6.065
-6.285,-6.065
-6.28,-6.075
-6.28,-6.085
-6.29,-6.085
-6.295,-6.1
-6.295,-6.105
-6.275,-6.095
-6.265,-6.105
-6.255,-6.08
-6.225,-6.07
-6.215,-6.07
-6.2,-6.06
-6.17,-6.035
-6.14,-6.05
-6.13,-6.045
-6.11,-6.045
-6.085,-6.04
-6.075,-6.005
-6.075,-5.99
-6.06,-5.975
-6.04,-5.945
-6.03,-5.925
-6.01,-5.89
-5.99,-5.865
-5.98,-5.87
-5.955,-5.885
-5.97,-5.875
-5.97,-5.88
-5.955,-5.865
-5.945,-5.865
-5.945,-5.83
-5.925,-5.82
-5.93,-5.78
-5.915,-5.745
-5.89,-5.73
-5.885,-5.735
-5.885,-5.725
-5.885,-5.72
-5.89,-5.74
-5.88,-5.745
-5.89,-5.755
-5.885,-5.745
-5.88,-5.735
-5.875,-5.725
-5.88,-5.71
-5.865,-5.685
-5.86,-5.665
-5.855,-5.655
-5.855,-5.67
-5.87,-5.67
-5.88,-5.685
-5.88,-5.685
-5.88,-5.695
-5.89,-5.685
-5.885,-5.68
-5.88,-5.68
-5.875,-5.665
-5.86,-5.65
-5.86,-5.665
-5.86,-5.625
-5.86,-5.635
-5.88,-5.625
-5.885,-5.64
-5.895,-5.65
-5.92,-5.655
-5.92,-5.67
-5.915,-5.645
-5.905,-5.635
-5.9,-5.615
-5.905,-5.61
-5.905,-5.585
-5.91,-5.58
-5.9,-5.59
-5.93,-5.595
-5.925,-5.615
-5.96,-5.64
-5.965,-5.645
-5.98,-5.63
-5.995,-5.645
-5.99,-5.635
-5.995,-5.6
-5.98,-5.615
-5.975,-5.595
-5.965,-5.6
-5.955,-5.58
-5.955,-5.615
-5.97,-5.62
-5.985,-5.63
-5.99,-5.635
-5.995,-5.635
-5.995,-5.64
-5.985,-5.62
-5.99,-5.625
-5.99,-5.6
-5.995,-5.6
-5.985,-5.59
-5.98,-5.62
-5.97,-5.63
-5.975,-5.64
-5.985,-5.675
-5.995,-5.69
-6.0,-5.695
-6.01,-5.695
-6.005,-5.675
-6.0,-5.68
-6.0,-5.645
-5.995,-5.645
-5.99,-5.635
-5.98,-5.64
-5.99,-5.65
-5.995,-5.655
-6.005,-5.66
-6.0,-5.675
-6.015,-5.685
-6.015,-5.695
-6.02,-5.69
-6.01,-5.68
-6.01,-5.675
-6.0,-5.66
-5.975,-5.64
-5.95,-5.65
-5.935,-5.66
-5.935,-5.66
-5.93,-5.695
-5.93,-5.7
-5.94,-5.715
-5.925,-5.735
-5.9,-5.73
-5.915,-5.735
-5.88,-5.74
-5.865,-5.725
-5.84,-5.71
-5.835,-5.705
-5.83,-5.7
-5.8,-5.69
-5.79,-5.685
-5.795,-5.67
-5.81,-5.66
-5.83,-5.655
-5.85,-5.645
-5.855,-5.65
-5.84,-5.675
-5.865,-5.67
-5.865,-5.685
-5.84,-5.705
-5.835,-5.68
-5.805,-5.685
-5.81,-5.665
-5.805,-5.61
-5.79,-5.6
-5.79,-5.585
-5.8,-5.565
-5.835,-5.56
-5.84,-5.58
-5.87,-5.605
-5.895,-5.635
-5.905,-5.67
-5.925,-5.705
-5.96,-5.71
-5.985,-5.725
-5.98,-5.73
-6.01,-5.715
-6.035,-5.73
-6.025,-5.695
-6.025,-5.71
-6.005,-5.695
-5.995,-5.69
-6.0,-5.665
-5.985,-5.685
-6.005,-5.705
-6.025,-5.71
-6.025,-5.705
-6.01,-5.735
-6.025,-5.735
-6.03,-5.73
-6.04,-5.725
-6.035,-5.695
-6.02,-5.695
-6.04,-5.685
-6.005,-5.66
-6.005,-5.67
-6.015,-5.695
-6.015,-5.7
-6.02,-5.725
-6.03,-5.75
-6.06,-5.77
-6.05,-5.765
-6.05,-5.75
-6.035,-5.75
-6.03,-5.715
-6.015,-5.725
-6.01,-5.705
-5.995,-5.73
-6.005,-5.75
-6.015,-5.765
-6.05,-5.77
-6.045,-5.785
-6.04,-5.835
-6.035,-5.905
-5.975,-6.0
-5.875,-6.11
-5.745,-6.215
-5.6,-6.31
-5.425,-6.415
-5.315,-6.525
-5.27,-6.575
-5.245,-6.55
-5.285,-6.485
-5.31,-6.37
-5.28,-6.225
-5.19,-6.095
-5.035,-5.945
-4.875,-5.78
-4.75,-5.51
-4.72,-5.21
-4.845,-4.91
-5.155,-4.665
-5.55,-4.57
-5.99,-4.62
-6.37,-4.82
-6.635,-5.1
-6.815,-5.35
-6.915,-5.545
-6.965,-5.665
-7.03,-5.715
-7.08,-5.77
-7.105,-5.79
-7.12,-5.85
-7.14,-5.89
-7.13,-5.915
-7.135,-5.935
-7.135,-5.93
-7.13,-5.925
-7.125,-5.91
-7.105,-5.92
-7.05,-5.92
-6.96,-5.945
-6.83,-5.945
-6.675,-5.925
-6.515,-5.885
-6.375,-5.825
-6.275,-5.775
-6.19,-5.73
-6.145,-5.68
-6.13,-5.67
-6.13,-5.635
-6.14,-5.64
-6.135,-5.63
-6.125,-5.61
-6.095,-5.595
-6.095,-5.595
-6.07,-5.585
-6.065,-5.61
-6.075,-5.625
-6.09,-5.645
-6.115,-5.655
-6.12,-5.665
-6.1,-5.675
-6.11,-5.675
-6.115,-5.68
-6.12,-5.69
-6.095,-5.705
-6.09,-5.7
-6.07,-5.7
-6.095,-5.705
-6.1,-5.715
-6.14,-5.72
-6.16,-5.72
-6.155,-5.74
-6.17,-5.75
-6.185,-5.755
-6.19,-5.785
-6.18,-5.79
-6.18,-5.79
-6.185,-5.82
-6.195,-5.825
-6.225,-5.85
-6.205,-5.875
-6.23,-5.875
-6.24,-5.895
-6.245,-5.9
-6.275,-5.93
-6.285,-5.945
-6.3,-5.945
-6.295,-5.965
-6.305,-5.965
-6.305,-5.98
-6.295,-5.97
-6.305,-5.985
-6.31,-5.98
-6.31,-5.98
-6.33,-6.0
-6.325,-6.03
-6.35,-6.05
-6.35,-6.075
-6.355,-6.085
-6.34,-6.065
-6.335,-6.06
-6.32,-6.04
-6.31,-6.025
-6.28,-6.035
-6.27,-6.015
-6.275,-6.025
-6.275,-6.03
-6.25,-6.02
-6.245,-6.005
-6.25,-5.99
-6.24,-5.965
-6.215,-5.95
-6.21,-5.945
-6.17,-5.955
-6.15,-5.925
-6.125,-5.905
-6.105,-5.89
-6.08,-5.865
-6.09,-5.85
-6.08,-5.865
-6.075,-5.86
-6.06,-5.835
-6.055,-5.805
-6.04,-5.775
-6.015,-5.745
-6.015,-5.71
-6.005,-5.69
-6.01,-5.7
-6.02,-5.7
-6.015,-5.695
-6.005,-5.695
-6.005,-5.715
-6.025,-5.7
-6.01,-5.695
-5.995,-5.685
-5.995,-5.67
-5.98,-5.65
-5.98,-5.635
-5.965,-5.61
-5.97,-5.61
-5.965,-5.61
-5.965,-5.605
-5.965,-5.61
-5.97,-5.625
-5.99,-5.625
-6.005,-5.63
-6.005,-5.64
-5.995,-5.625
-5.985,-5.605
-5.975,-5.58
-5.98,-5.58
-5.985,-5.595
-5.97,-5.605
-5.98,-5.62
-5.98,-5.615
-6.005,-5.655
-6.0,-5.65
-6.015,-5.655
-6.025,-5.635
-6.02,-5.59
-6.005,-5.595
-6.005,-5.59
-5.985,-5.585
-5.995,-5.6
-5.995,-5.59
-6.0,-5.595
-6.015,-5.63
-6.02,-5.63
-6.03,-5.645
-6.04,-5.655
-6.035,-5.675
-6.045,-5.635
-6.03,-5.625
-6.01,-5.58
-6.015,-5.585
-6.005,-5.595
-6.01,-5.61
-6.01,-5.62
-6.02,-5.645
-6.015,-5.62
-6.025,-5.635
-5.995,-5.635
-6.02,-5.62
-6.02,-5.6
-6.005,-5.585
-6.01,-5.58
-6.02,-5.55
-5.995,-5.57
-6.015,-5.585
-6.015,-5.6
-5.995,-5.63
-6.005,-5.64
-6.005,-5.63
-6.005,-5.61
-6.005,-5.595
-5.995,-5.585
-5.975,-5.58
-5.98,-5.57
-5.96,-5.565
-5.965,-5.57
-5.975,-5.585
-5.985,-5.595
-6.0,-5.6
-6.01,-5.6
-6.005,-5.615
-6.005,-5.62
-5.995,-5.61
-5.995,-5.61
-6.0,-5.595
-5.98,-5.585
-5.955,-5.565
-5.97,-5.565
-5.96,-5.58
-5.955,-5.59
-5.96,-5.61
-5.96,-5.6
-5.965,-5.59
-5.96,-5.605
-5.975,-5.605
-5.955,-5.59
-5.94,-5.57
-5.915,-5.56
-5.905,-5.56
-5.89,-5.585
-5.885,-5.605
-5.88,-5.62
-5.895,-5.66
-5.885,-5.645
-5.885,-5.65
-5.88,-5.63
-5.86,-5.62
-5.835,-5.595
-5.805,-5.55
-5.8,-5.53
-5.795,-5.49
-5.825,-5.5
-5.835,-5.525
-5.85,-5.545
-5.875,-5.565
-5.885,-5.59
-5.895,-5.595
-5.875,-5.58
-5.865,-5.54
-5.84,-5.505
-5.815,-5.455
-5.805,-5.42
-5.8,-5.385
-5.805,-5.41
-5.835,-5.425
-5.87,-5.46
-5.905,-5.515
-5.925,-5.55
-5.95,-5.57
-5.965,-5.585
-5.96,-5.57
-5.96,-5.555
-5.985,-5.515
-5.99,-5.515
-5.99,-5.5
-5.985,-5.525
-6.0,-5.555
-6.01,-5.58
-6.015,-5.595
-6.025,-5.61
-6.035,-5.61
-6.035,-5.625
-6.04,-5.615
-6.03,-5.595
-6.02,-5.58
-6.005,-5.555
-6.01,-5.55
-6.01,-5.545
-6.01,-5.555
-6.025,-5.585
-6.045,-5.58
-6.04,-5.59
-6.045,-5.605
-6.05,-5.62
-6.045,-5.625
-6.03,-5.59
-6.025,-5.59
-6.03,-5.58
-6.02,-5.57
-6.01,-5.585
-6.005,-5.59
-6.025,-5.605
-6.04,-5.62
-6.045,-5.625
-6.06,-5.635
-6.07,-5.645
-6.065,-5.67
-6.075,-5.695
-6.065,-5.745
-6.04,-5.81
-5.99,-5.91
-5.885,-6.03
-5.765,-6.16
-5.62,-6.29
-5.495,-6.41
-5.38,-6.5
-5.335,-6.5
-5.34,-6.445
-5.365,-6.335
-5.355,-6.155
-5.315,-5.985
-5.175,-5.845
-5.025,-5.67
-4.87,-5.435
-4.8,-5.145
-4.9,-4.815
-5.155,-4.57
-5.535,-4.46
-5.95,-4.48
-6.28,-4.695
-6.53,-4.945
-6.66,-5.175
-6.725,-5.35
-6.76,-5.44
-6.81,-5.475
-6.845,-5.545
-6.905,-5.59
-6.945,-5.64
-6.965,-5.69
-6.985,-5.73
-7.0,-5.73
-7.005,-5.725
-7.015,-5.71
-7.01,-5.72
-6.99,-5.705
-6.95,-5.72
-6.875,-5.73
-6.775,-5.745
-6.645,-5.76
-6.525,-5.74
-6.39,-5.72
-6.265,-5.66
-6.195,-5.61
